Graph ID,Tree decomposition ID,run time,units,Tree Width,Decomposition Overhead Ratio,Average Depth,Join Percentage,Forget Percentage,Introduce Percentage,Leaf Percentage,Sum of Join node distances,Branching Factor,Bag Adjacency Factor,Bag Connectedness Factor,Bag Neighborhood Coverage Factor
142,11,1539191,31847664,10.000000,4.200000,3.727273,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.565722,0.660114,9.229782
142,12,1734643,35914029,10.000000,4.200000,2.909091,0.181818,0.000000,0.000000,0.545455,2.000000,2.200000,0.565722,0.660114,9.229782
142,13,1526096,31847664,10.000000,4.200000,3.727273,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.565722,0.660114,9.229782
142,14,1760896,35972000,10.000000,4.200000,2.818182,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.565722,0.660114,9.229782
142,15,1387649,28929724,10.000000,4.200000,4.000000,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.565722,0.660114,9.229782
142,16,1753882,36002344,10.000000,4.200000,3.545455,0.272727,0.000000,0.000000,0.545455,8.000000,2.200000,0.565722,0.660114,9.229782
142,17,1537950,31847664,10.000000,4.200000,3.727273,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.565722,0.660114,9.229782
142,18,1598665,33120650,10.000000,4.200000,2.636364,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.565722,0.660114,9.229782
142,19,1453764,30254300,10.000000,4.200000,2.909091,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.565722,0.660114,9.229782
142,20,1601194,33045091,10.000000,4.200000,2.545455,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.565722,0.660114,9.229782
142,21,1245243,26018562,10.000000,4.200000,3.636364,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.565722,0.660114,9.229782
142,22,1614435,33002989,10.000000,4.200000,2.545455,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.565722,0.660114,9.229782
142,23,1408955,28926336,10.000000,4.200000,4.090909,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.565722,0.660114,9.229782
142,24,1400071,28914422,10.000000,4.200000,3.363636,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.565722,0.660114,9.229782
142,25,1247793,26029249,10.000000,4.200000,3.636364,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.565722,0.660114,9.229782
142,26,1527904,31892176,10.000000,4.200000,3.636364,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.565722,0.660114,9.229782
142,27,1253202,26073751,10.000000,4.200000,3.636364,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.565722,0.660114,9.229782
142,28,1394526,28887494,10.000000,4.200000,4.000000,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.565722,0.660114,9.229782
142,29,1552483,31839994,10.000000,4.200000,3.636364,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.565722,0.660114,9.229782
142,30,1743767,35882755,10.000000,4.200000,3.000000,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.565722,0.660114,9.229782
142,31,1561105,31867471,10.000000,4.200000,3.636364,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.565722,0.660114,9.229782
142,32,1738660,35938839,10.000000,4.200000,3.181818,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.565722,0.660114,9.229782
142,33,1564431,32145946,10.000000,4.200000,3.727273,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.565722,0.660114,9.229782
142,34,1266292,26066468,10.000000,4.200000,4.454545,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.565722,0.660114,9.229782
142,35,1738028,35914029,10.000000,4.200000,2.909091,0.181818,0.000000,0.000000,0.545455,2.000000,2.200000,0.565722,0.660114,9.229782
142,36,1748128,35923296,10.000000,4.200000,2.909091,0.181818,0.000000,0.000000,0.545455,2.000000,2.200000,0.565722,0.660114,9.229782
142,37,1540567,31861568,10.000000,4.200000,3.727273,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.565722,0.660114,9.229782
142,38,1736802,35914029,10.000000,4.200000,2.909091,0.181818,0.000000,0.000000,0.545455,2.000000,2.200000,0.565722,0.660114,9.229782
142,39,1744326,35996096,10.000000,4.200000,3.272727,0.272727,0.000000,0.000000,0.545455,8.000000,2.200000,0.565722,0.660114,9.229782
142,40,1459873,30118034,10.000000,4.200000,2.818182,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.565722,0.660114,9.229782
142,41,1561142,31867471,10.000000,4.200000,3.636364,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.565722,0.660114,9.229782
142,42,1425591,29146407,10.000000,4.200000,4.454545,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.565722,0.660114,9.229782
142,43,1529631,31861568,10.000000,4.200000,3.727273,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.565722,0.660114,9.229782
142,44,1406831,28993516,10.000000,4.200000,3.363636,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.565722,0.660114,9.229782
142,45,1292087,26096751,10.000000,4.200000,3.545455,0.272727,0.000000,0.000000,0.545455,8.000000,2.200000,0.565722,0.660114,9.229782
142,46,1570829,32175506,10.000000,4.200000,3.636364,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.565722,0.660114,9.229782
142,47,1292844,26081475,10.000000,4.200000,4.454545,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.565722,0.660114,9.229782
142,48,1244482,26036881,10.000000,4.200000,3.636364,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.565722,0.660114,9.229782
142,49,1263865,26073751,10.000000,4.200000,3.636364,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.565722,0.660114,9.229782
142,50,1732909,35914029,10.000000,4.200000,2.909091,0.181818,0.000000,0.000000,0.545455,2.000000,2.200000,0.565722,0.660114,9.229782
142,51,1613724,33016078,10.000000,4.200000,2.545455,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.565722,0.660114,9.229782
142,52,1745336,35996096,10.000000,4.200000,3.272727,0.272727,0.000000,0.000000,0.545455,8.000000,2.200000,0.565722,0.660114,9.229782
142,53,1418303,28922996,10.000000,4.200000,3.363636,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.565722,0.660114,9.229782
142,54,1451147,30163666,10.000000,4.200000,2.818182,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.565722,0.660114,9.229782
142,55,1550633,32138888,10.000000,4.200000,3.727273,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.565722,0.660114,9.229782
142,56,1538409,31861568,10.000000,4.200000,3.727273,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.565722,0.660114,9.229782
142,57,1739543,35930349,10.000000,4.200000,3.636364,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.565722,0.660114,9.229782
142,58,1259380,26087803,10.000000,4.200000,3.727273,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.565722,0.660114,9.229782
142,59,1247943,26087803,10.000000,4.200000,3.727273,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.565722,0.660114,9.229782
142,60,1418213,29146407,10.000000,4.200000,4.454545,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.565722,0.660114,9.229782
142,61,1729404,35975329,10.000000,4.200000,2.818182,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.565722,0.660114,9.229782
142,62,1568388,31898370,10.000000,4.200000,3.636364,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.565722,0.660114,9.229782
142,63,1263741,26087803,10.000000,4.200000,3.727273,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.565722,0.660114,9.229782
142,64,1267571,26087803,10.000000,4.200000,3.727273,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.565722,0.660114,9.229782
142,65,1269727,26096751,10.000000,4.200000,3.545455,0.272727,0.000000,0.000000,0.545455,8.000000,2.200000,0.565722,0.660114,9.229782
142,66,1714816,35899624,10.000000,4.200000,3.636364,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.565722,0.660114,9.229782
142,67,1250407,26036881,10.000000,4.200000,3.636364,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.565722,0.660114,9.229782
142,68,1243306,26018562,10.000000,4.200000,3.636364,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.565722,0.660114,9.229782
142,69,1735228,35953753,10.000000,4.200000,3.636364,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.565722,0.660114,9.229782
142,70,1618842,33142330,10.000000,4.200000,2.545455,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.565722,0.660114,9.229782
142,71,1420589,28963581,10.000000,4.200000,4.090909,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.565722,0.660114,9.229782
142,72,1384000,28929724,10.000000,4.200000,4.000000,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.565722,0.660114,9.229782
142,73,1615383,33002989,10.000000,4.200000,2.545455,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.565722,0.660114,9.229782
142,74,1621173,33094928,10.000000,4.200000,2.636364,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.565722,0.660114,9.229782
142,75,1771997,35972000,10.000000,4.200000,2.818182,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.565722,0.660114,9.229782
142,76,1426105,29146407,10.000000,4.200000,4.454545,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.565722,0.660114,9.229782
142,77,1261284,26087803,10.000000,4.200000,3.727273,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.565722,0.660114,9.229782
142,78,1537170,32138888,10.000000,4.200000,3.727273,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.565722,0.660114,9.229782
142,79,1746711,35996096,10.000000,4.200000,3.272727,0.272727,0.000000,0.000000,0.545455,8.000000,2.200000,0.565722,0.660114,9.229782
142,80,1744358,35996096,10.000000,4.200000,3.272727,0.272727,0.000000,0.000000,0.545455,8.000000,2.200000,0.565722,0.660114,9.229782
142,81,1243778,26018562,10.000000,4.200000,3.636364,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.565722,0.660114,9.229782
142,82,1573347,31867471,10.000000,4.200000,3.636364,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.565722,0.660114,9.229782
142,83,1590628,33061710,10.000000,4.200000,2.545455,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.565722,0.660114,9.229782
142,84,1417029,29146407,10.000000,4.200000,4.454545,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.565722,0.660114,9.229782
142,85,1275800,26096751,10.000000,4.200000,3.545455,0.272727,0.000000,0.000000,0.545455,8.000000,2.200000,0.565722,0.660114,9.229782
142,86,1743196,35914029,10.000000,4.200000,2.909091,0.181818,0.000000,0.000000,0.545455,2.000000,2.200000,0.565722,0.660114,9.229782
142,87,1395691,28914212,10.000000,4.200000,3.363636,0.000000,0.000000,0.000000,0.454545,0.000000,1.833333,0.565722,0.660114,9.229782
142,88,1271559,26096063,10.000000,4.200000,4.363636,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.565722,0.660114,9.229782
142,89,1602480,33045091,10.000000,4.200000,2.545455,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.565722,0.660114,9.229782
142,90,1451718,30254300,10.000000,4.200000,2.909091,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.565722,0.660114,9.229782
142,91,1599564,33002989,10.000000,4.200000,2.545455,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.565722,0.660114,9.229782
142,92,1597132,33120650,10.000000,4.200000,2.636364,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.565722,0.660114,9.229782
142,93,1529040,31861568,10.000000,4.200000,3.727273,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.565722,0.660114,9.229782
142,94,1533756,31847664,10.000000,4.200000,3.727273,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.565722,0.660114,9.229782
142,95,1280938,26096751,10.000000,4.200000,3.545455,0.272727,0.000000,0.000000,0.545455,8.000000,2.200000,0.565722,0.660114,9.229782
142,96,1738709,36002344,10.000000,4.200000,3.545455,0.272727,0.000000,0.000000,0.545455,8.000000,2.200000,0.565722,0.660114,9.229782
142,97,1558794,32138888,10.000000,4.200000,3.727273,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.565722,0.660114,9.229782
142,98,1759823,36002725,10.000000,4.200000,3.272727,0.272727,0.000000,0.000000,0.545455,8.000000,2.200000,0.565722,0.660114,9.229782
142,99,1734467,35999484,10.000000,4.200000,3.181818,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.565722,0.660114,9.229782
142,100,1545453,32138888,10.000000,4.200000,3.727273,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.565722,0.660114,9.229782
143,1,651667,13354761,9.000000,4.600000,4.250000,0.250000,0.000000,0.000000,0.500000,8.000000,2.000000,0.599339,0.693585,9.361111
143,2,510533,10606605,9.000000,4.600000,3.750000,0.166667,0.000000,0.000000,0.500000,2.000000,2.000000,0.599339,0.693585,9.361111
143,3,591019,11948751,9.000000,4.600000,3.750000,0.250000,0.000000,0.000000,0.500000,8.000000,2.000000,0.599339,0.693585,9.361111
143,4,699348,14527322,9.000000,4.600000,3.583333,0.083333,0.000000,0.000000,0.583333,0.000000,2.400000,0.599339,0.693585,9.361111
143,5,661605,13741944,9.000000,4.600000,3.916667,0.250000,0.000000,0.000000,0.500000,8.000000,2.000000,0.599339,0.693585,9.361111
143,6,718184,14948523,9.000000,4.600000,3.083333,0.250000,0.000000,0.000000,0.583333,8.000000,2.400000,0.599339,0.693585,9.361111
143,7,509765,10629844,9.000000,4.600000,3.750000,0.166667,0.000000,0.000000,0.500000,2.000000,2.000000,0.599339,0.693585,9.361111
143,8,646960,13477990,9.000000,4.600000,3.916667,0.250000,0.000000,0.000000,0.500000,8.000000,2.000000,0.599339,0.693585,9.361111
143,9,710058,14619611,9.000000,4.600000,3.416667,0.333333,0.000000,0.000000,0.583333,20.000000,2.400000,0.599339,0.693585,9.361111
143,10,612786,12729072,9.000000,4.600000,2.916667,0.250000,0.000000,0.000000,0.583333,8.000000,2.400000,0.599339,0.693585,9.361111
143,11,601427,12556974,9.000000,4.600000,4.250000,0.250000,0.083333,0.000000,0.500000,8.000000,2.000000,0.599339,0.693585,9.361111
143,12,624304,13064932,9.000000,4.600000,3.750000,0.166667,0.000000,0.000000,0.500000,2.000000,2.000000,0.599339,0.693585,9.361111
143,13,649312,13435768,9.000000,4.600000,4.416667,0.166667,0.000000,0.000000,0.500000,2.000000,2.000000,0.599339,0.693585,9.361111
143,14,645741,13461001,9.000000,4.600000,3.916667,0.250000,0.000000,0.000000,0.500000,8.000000,2.000000,0.599339,0.693585,9.361111
143,15,666903,13454301,9.000000,4.600000,4.250000,0.250000,0.000000,0.000000,0.500000,8.000000,2.000000,0.599339,0.693585,9.361111
143,16,644952,13477990,9.000000,4.600000,3.916667,0.250000,0.000000,0.000000,0.500000,8.000000,2.000000,0.599339,0.693585,9.361111
143,17,616293,12734549,9.000000,4.600000,2.916667,0.250000,0.000000,0.000000,0.583333,8.000000,2.400000,0.599339,0.693585,9.361111
143,18,721669,14969805,9.000000,4.600000,3.083333,0.250000,0.000000,0.000000,0.583333,8.000000,2.400000,0.599339,0.693585,9.361111
143,19,695330,14527322,9.000000,4.600000,3.583333,0.083333,0.000000,0.000000,0.583333,0.000000,2.400000,0.599339,0.693585,9.361111
143,20,703943,14527322,9.000000,4.600000,3.583333,0.083333,0.000000,0.000000,0.583333,0.000000,2.400000,0.599339,0.693585,9.361111
143,21,644810,13483951,9.000000,4.600000,4.250000,0.250000,0.000000,0.000000,0.500000,8.000000,2.000000,0.599339,0.693585,9.361111
143,22,720831,14969805,9.000000,4.600000,3.083333,0.250000,0.000000,0.000000,0.583333,8.000000,2.400000,0.599339,0.693585,9.361111
143,23,495842,10345267,9.000000,4.600000,4.416667,0.166667,0.083333,0.000000,0.500000,2.000000,2.000000,0.599339,0.693585,9.361111
143,24,602223,12556974,9.000000,4.600000,4.250000,0.250000,0.083333,0.000000,0.500000,8.000000,2.000000,0.599339,0.693585,9.361111
143,25,611895,12714989,9.000000,4.600000,2.916667,0.250000,0.000000,0.000000,0.583333,8.000000,2.400000,0.599339,0.693585,9.361111
143,26,717974,14969805,9.000000,4.600000,3.083333,0.250000,0.000000,0.000000,0.583333,8.000000,2.400000,0.599339,0.693585,9.361111
143,27,516358,10715543,9.000000,4.600000,3.583333,0.250000,0.000000,0.000000,0.583333,16.000000,2.400000,0.599339,0.693585,9.361111
143,28,621516,13047785,9.000000,4.600000,3.750000,0.166667,0.000000,0.000000,0.500000,2.000000,2.000000,0.599339,0.693585,9.361111
143,29,679364,14058456,9.000000,4.600000,2.750000,0.166667,0.000000,0.000000,0.583333,2.000000,2.400000,0.599339,0.693585,9.361111
143,30,674521,14036885,9.000000,4.600000,2.750000,0.166667,0.000000,0.000000,0.583333,2.000000,2.400000,0.599339,0.693585,9.361111
143,31,652644,13477990,9.000000,4.600000,3.916667,0.250000,0.000000,0.000000,0.500000,8.000000,2.000000,0.599339,0.693585,9.361111
143,32,701977,14622129,9.000000,4.600000,3.583333,0.250000,0.000000,0.000000,0.583333,16.000000,2.400000,0.599339,0.693585,9.361111
143,33,663072,13471580,9.000000,4.600000,4.250000,0.250000,0.000000,0.000000,0.500000,8.000000,2.000000,0.599339,0.693585,9.361111
143,34,643445,13357948,9.000000,4.600000,4.416667,0.166667,0.000000,0.000000,0.500000,2.000000,2.000000,0.599339,0.693585,9.361111
143,35,669097,13750239,9.000000,4.600000,3.083333,0.083333,0.000000,0.000000,0.583333,0.000000,2.400000,0.599339,0.693585,9.361111
143,36,699469,14613417,9.000000,4.600000,3.583333,0.250000,0.000000,0.000000,0.583333,16.000000,2.400000,0.599339,0.693585,9.361111
143,37,660978,13729811,9.000000,4.600000,3.083333,0.083333,0.000000,0.000000,0.583333,0.000000,2.400000,0.599339,0.693585,9.361111
143,38,653406,13458828,9.000000,4.600000,2.916667,0.166667,0.000000,0.000000,0.583333,4.000000,2.400000,0.599339,0.693585,9.361111
143,39,699770,14522567,9.000000,4.600000,3.416667,0.166667,0.000000,0.000000,0.583333,2.000000,2.400000,0.599339,0.693585,9.361111
143,40,643016,13458828,9.000000,4.600000,2.916667,0.166667,0.000000,0.000000,0.583333,4.000000,2.400000,0.599339,0.693585,9.361111
143,41,603803,12556974,9.000000,4.600000,4.250000,0.250000,0.083333,0.000000,0.500000,8.000000,2.000000,0.599339,0.693585,9.361111
143,42,509056,10606520,9.000000,4.600000,3.750000,0.166667,0.000000,0.000000,0.500000,2.000000,2.000000,0.599339,0.693585,9.361111
143,43,568244,11815008,9.000000,4.600000,2.916667,0.166667,0.000000,0.000000,0.583333,2.000000,2.400000,0.599339,0.693585,9.361111
143,44,665885,13742789,9.000000,4.600000,3.083333,0.083333,0.000000,0.000000,0.583333,0.000000,2.400000,0.599339,0.693585,9.361111
143,45,704549,14527322,9.000000,4.600000,3.583333,0.083333,0.000000,0.000000,0.583333,0.000000,2.400000,0.599339,0.693585,9.361111
143,46,667377,13741944,9.000000,4.600000,3.916667,0.250000,0.000000,0.000000,0.500000,8.000000,2.000000,0.599339,0.693585,9.361111
143,47,645031,13348090,9.000000,4.600000,4.250000,0.250000,0.000000,0.000000,0.500000,8.000000,2.000000,0.599339,0.693585,9.361111
143,48,509746,10626625,9.000000,4.600000,3.750000,0.166667,0.000000,0.000000,0.500000,2.000000,2.000000,0.599339,0.693585,9.361111
143,49,502006,10315472,9.000000,4.600000,4.416667,0.166667,0.083333,0.000000,0.500000,2.000000,2.000000,0.599339,0.693585,9.361111
143,50,643332,13357948,9.000000,4.600000,4.416667,0.166667,0.000000,0.000000,0.500000,2.000000,2.000000,0.599339,0.693585,9.361111
143,51,655644,13462460,9.000000,4.600000,4.416667,0.166667,0.083333,0.000000,0.500000,2.000000,2.000000,0.599339,0.693585,9.361111
143,52,699665,14524774,9.000000,4.600000,3.416667,0.166667,0.000000,0.000000,0.583333,2.000000,2.400000,0.599339,0.693585,9.361111
143,53,663570,13746117,9.000000,4.600000,3.916667,0.250000,0.000000,0.000000,0.500000,8.000000,2.000000,0.599339,0.693585,9.361111
143,54,509747,10606605,9.000000,4.600000,3.750000,0.166667,0.000000,0.000000,0.500000,2.000000,2.000000,0.599339,0.693585,9.361111
143,55,662043,13729811,9.000000,4.600000,3.083333,0.083333,0.000000,0.000000,0.583333,0.000000,2.400000,0.599339,0.693585,9.361111
143,56,719557,14969805,9.000000,4.600000,3.083333,0.250000,0.000000,0.000000,0.583333,8.000000,2.400000,0.599339,0.693585,9.361111
143,57,644636,13477990,9.000000,4.600000,3.916667,0.250000,0.000000,0.000000,0.500000,8.000000,2.000000,0.599339,0.693585,9.361111
143,58,602533,12556974,9.000000,4.600000,4.250000,0.250000,0.083333,0.000000,0.500000,8.000000,2.000000,0.599339,0.693585,9.361111
143,59,508059,10629844,9.000000,4.600000,3.750000,0.166667,0.000000,0.000000,0.500000,2.000000,2.000000,0.599339,0.693585,9.361111
143,60,663452,13738101,9.000000,4.600000,3.750000,0.166667,0.000000,0.000000,0.500000,2.000000,2.000000,0.599339,0.693585,9.361111
143,61,505276,10345267,9.000000,4.600000,4.416667,0.166667,0.083333,0.000000,0.500000,2.000000,2.000000,0.599339,0.693585,9.361111
143,62,568286,11822830,9.000000,4.600000,3.083333,0.250000,0.000000,0.000000,0.583333,8.000000,2.400000,0.599339,0.693585,9.361111
143,63,568382,11803190,9.000000,4.600000,2.916667,0.166667,0.000000,0.000000,0.583333,2.000000,2.400000,0.599339,0.693585,9.361111
143,64,639846,13348090,9.000000,4.600000,4.250000,0.250000,0.000000,0.000000,0.500000,8.000000,2.000000,0.599339,0.693585,9.361111
143,65,597774,12444398,9.000000,4.600000,3.750000,0.250000,0.000000,0.000000,0.500000,8.000000,2.000000,0.599339,0.693585,9.361111
143,66,659706,13750239,9.000000,4.600000,3.083333,0.083333,0.000000,0.000000,0.583333,0.000000,2.400000,0.599339,0.693585,9.361111
143,67,706969,14525051,9.000000,4.600000,3.416667,0.166667,0.000000,0.000000,0.583333,2.000000,2.400000,0.599339,0.693585,9.361111
143,68,692916,14058456,9.000000,4.600000,2.750000,0.166667,0.000000,0.000000,0.583333,2.000000,2.400000,0.599339,0.693585,9.361111
143,69,666564,13729811,9.000000,4.600000,3.083333,0.083333,0.000000,0.000000,0.583333,0.000000,2.400000,0.599339,0.693585,9.361111
143,70,612851,12734549,9.000000,4.600000,2.916667,0.250000,0.000000,0.000000,0.583333,8.000000,2.400000,0.599339,0.693585,9.361111
143,71,642726,13337150,9.000000,4.600000,4.416667,0.166667,0.000000,0.000000,0.500000,2.000000,2.000000,0.599339,0.693585,9.361111
143,72,601760,12556974,9.000000,4.600000,4.250000,0.250000,0.083333,0.000000,0.500000,8.000000,2.000000,0.599339,0.693585,9.361111
143,73,689955,13742789,9.000000,4.600000,3.083333,0.083333,0.000000,0.000000,0.583333,0.000000,2.400000,0.599339,0.693585,9.361111
143,74,699285,14506066,9.000000,4.600000,3.583333,0.083333,0.000000,0.000000,0.583333,0.000000,2.400000,0.599339,0.693585,9.361111
143,75,541700,11250754,9.000000,4.600000,4.250000,0.250000,0.083333,0.000000,0.500000,8.000000,2.000000,0.599339,0.693585,9.361111
143,76,598646,12442191,9.000000,4.600000,3.750000,0.250000,0.000000,0.000000,0.500000,8.000000,2.000000,0.599339,0.693585,9.361111
143,77,644975,13483951,9.000000,4.600000,4.250000,0.250000,0.000000,0.000000,0.500000,8.000000,2.000000,0.599339,0.693585,9.361111
143,78,717885,14969805,9.000000,4.600000,3.083333,0.250000,0.000000,0.000000,0.583333,8.000000,2.400000,0.599339,0.693585,9.361111
143,79,662063,13744338,9.000000,4.600000,3.916667,0.250000,0.000000,0.000000,0.500000,8.000000,2.000000,0.599339,0.693585,9.361111
143,80,654962,13448746,9.000000,4.600000,4.416667,0.166667,0.000000,0.000000,0.500000,2.000000,2.000000,0.599339,0.693585,9.361111
143,81,661666,13765648,9.000000,4.600000,3.916667,0.250000,0.000000,0.000000,0.500000,8.000000,2.000000,0.599339,0.693585,9.361111
143,82,704150,14637693,9.000000,4.600000,3.416667,0.333333,0.000000,0.000000,0.583333,20.000000,2.400000,0.599339,0.693585,9.361111
143,83,566231,11822830,9.000000,4.600000,3.083333,0.250000,0.000000,0.000000,0.583333,8.000000,2.400000,0.599339,0.693585,9.361111
143,84,638283,13248439,9.000000,4.600000,2.916667,0.166667,0.000000,0.000000,0.583333,4.000000,2.400000,0.599339,0.693585,9.361111
143,85,666801,13742789,9.000000,4.600000,3.083333,0.083333,0.000000,0.000000,0.583333,0.000000,2.400000,0.599339,0.693585,9.361111
143,86,654078,13448746,9.000000,4.600000,4.416667,0.166667,0.000000,0.000000,0.500000,2.000000,2.000000,0.599339,0.693585,9.361111
143,87,511136,10606605,9.000000,4.600000,3.750000,0.166667,0.000000,0.000000,0.500000,2.000000,2.000000,0.599339,0.693585,9.361111
143,88,646310,13448746,9.000000,4.600000,4.416667,0.166667,0.000000,0.000000,0.500000,2.000000,2.000000,0.599339,0.693585,9.361111
143,89,660696,13746117,9.000000,4.600000,3.916667,0.250000,0.000000,0.000000,0.500000,8.000000,2.000000,0.599339,0.693585,9.361111
143,90,671891,14036885,9.000000,4.600000,2.750000,0.166667,0.000000,0.000000,0.583333,2.000000,2.400000,0.599339,0.693585,9.361111
143,91,698195,14527322,9.000000,4.600000,3.583333,0.083333,0.000000,0.000000,0.583333,0.000000,2.400000,0.599339,0.693585,9.361111
143,92,670331,13765648,9.000000,4.600000,3.916667,0.250000,0.000000,0.000000,0.500000,8.000000,2.000000,0.599339,0.693585,9.361111
143,93,696137,14527322,9.000000,4.600000,3.583333,0.083333,0.000000,0.000000,0.583333,0.000000,2.400000,0.599339,0.693585,9.361111
143,94,659321,13765648,9.000000,4.600000,3.916667,0.250000,0.000000,0.000000,0.500000,8.000000,2.000000,0.599339,0.693585,9.361111
143,95,702483,14524774,9.000000,4.600000,3.416667,0.166667,0.000000,0.000000,0.583333,2.000000,2.400000,0.599339,0.693585,9.361111
143,96,696849,14527322,9.000000,4.600000,3.583333,0.083333,0.000000,0.000000,0.583333,0.000000,2.400000,0.599339,0.693585,9.361111
143,97,619502,12736982,9.000000,4.600000,2.916667,0.250000,0.000000,0.000000,0.583333,8.000000,2.400000,0.599339,0.693585,9.361111
143,98,665688,13748344,9.000000,4.600000,2.916667,0.166667,0.000000,0.000000,0.583333,4.000000,2.400000,0.599339,0.693585,9.361111
143,99,639569,13354828,9.000000,4.600000,4.250000,0.250000,0.000000,0.000000,0.500000,8.000000,2.000000,0.599339,0.693585,9.361111
143,100,650999,13357948,9.000000,4.600000,4.416667,0.166667,0.000000,0.000000,0.500000,2.000000,2.000000,0.599339,0.693585,9.361111
144,1,1530043,32374641,10.000000,4.550000,3.818182,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,2,1528913,32494153,10.000000,4.550000,3.818182,0.090909,0.000000,0.000000,0.363636,0.000000,1.571429,0.571547,0.869979,8.916017
144,3,1784121,37422498,10.000000,4.550000,3.454545,0.181818,0.000000,0.000000,0.454545,8.000000,1.833333,0.571547,0.869979,8.916017
