Graph ID,Tree decomposition ID,run time,units,Tree Width,Decomposition Overhead Ratio,Average Depth,Join Percentage,Forget Percentage,Introduce Percentage,Leaf Percentage,Sum of Join node distances,Branching Factor,Bag Adjacency Factor,Bag Connectedness Factor,Bag Neighborhood Coverage Factor
1771,2,958107,27373756,10.000000,4.050000,3.909091,0.181818,0.090909,0.000000,0.454545,4.000000,1.833333,0.628539,0.747967,9.221271
1771,3,588039,16540722,10.000000,4.000000,4.454545,0.272727,0.000000,0.000000,0.363636,8.000000,1.571429,0.606205,0.764496,9.236331
1771,4,785270,22649915,10.000000,4.000000,3.090909,0.181818,0.000000,0.000000,0.545455,4.000000,2.200000,0.608041,0.774597,9.247901
1771,5,778865,22312351,10.000000,4.000000,4.181818,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.608041,0.774597,9.247901
1771,6,981622,27373756,10.000000,4.050000,3.909091,0.181818,0.090909,0.000000,0.454545,4.000000,1.833333,0.628539,0.747967,9.221271
1771,7,708692,16920361,10.000000,4.000000,3.636364,0.363636,0.000000,0.000000,0.454545,20.000000,1.833333,0.606205,0.764496,9.236331
1771,8,959610,27385120,10.000000,4.050000,3.909091,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.628539,0.747967,9.221271
1771,9,993646,27385120,10.000000,4.050000,3.909091,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.628539,0.747967,9.221271
1771,10,967845,27385120,10.000000,4.050000,3.909091,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.628539,0.747967,9.221271
1772,1,1092138,30841392,10.000000,4.250000,2.727273,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.595527,0.585458,9.621350
1772,2,975547,26844020,10.000000,4.250000,3.272727,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.595527,0.585458,9.621350
1772,3,1097545,30673755,10.000000,4.250000,3.090909,0.181818,0.000000,0.000000,0.545455,4.000000,2.200000,0.595527,0.585458,9.621350
1772,4,1099450,30690750,10.000000,4.250000,3.363636,0.181818,0.000000,0.000000,0.545455,2.000000,2.200000,0.595527,0.585458,9.621350
1772,5,946902,26522864,10.000000,4.250000,4.181818,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.595527,0.585458,9.621350
1772,6,973842,26833898,10.000000,4.250000,3.272727,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.595527,0.585458,9.621350
1772,7,942778,26713831,10.000000,4.250000,3.545455,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.595527,0.585458,9.621350
1772,8,838631,23573863,10.000000,4.250000,3.909091,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.595527,0.585458,9.621350
1772,9,1093131,30588552,10.000000,4.250000,3.090909,0.181818,0.000000,0.000000,0.545455,4.000000,2.200000,0.595527,0.585458,9.621350
1772,10,1154054,31045647,10.000000,4.250000,2.454545,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.595527,0.585458,9.621350
1773,1,166077,4743984,10.000000,4.500000,4.636364,0.272727,0.090909,0.000000,0.363636,8.000000,1.571429,0.545428,0.743789,8.953801
1773,2,227521,6437783,10.000000,4.500000,3.181818,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.545428,0.743789,8.953801
1773,3,204468,5796465,10.000000,4.500000,3.818182,0.363636,0.090909,0.000000,0.454545,24.000000,1.833333,0.545428,0.743789,8.953801
1773,4,225169,6268125,10.000000,4.500000,4.000000,0.272727,0.000000,0.000000,0.363636,8.000000,1.571429,0.545428,0.743789,8.953801
1773,5,204449,5739185,10.000000,4.500000,3.818182,0.363636,0.090909,0.000000,0.454545,24.000000,1.833333,0.545428,0.743789,8.953801
1773,6,202630,5752888,10.000000,4.500000,4.000000,0.272727,0.000000,0.000000,0.363636,8.000000,1.571429,0.545428,0.743789,8.953801
1773,7,203813,5739185,10.000000,4.500000,3.818182,0.363636,0.090909,0.000000,0.454545,24.000000,1.833333,0.545428,0.743789,8.953801
1773,8,155253,4474709,10.000000,4.500000,4.454545,0.272727,0.090909,0.000000,0.363636,8.000000,1.571429,0.545428,0.743789,8.953801
1773,9,213096,5783931,10.000000,4.500000,4.000000,0.272727,0.000000,0.000000,0.363636,8.000000,1.571429,0.545428,0.743789,8.953801
1773,10,175780,4932009,10.000000,4.500000,2.727273,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.545428,0.743789,8.953801
1774,1,1225682,33999441,10.000000,4.600000,3.636364,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.569979,0.775784,8.747885
1774,2,1112925,30933624,10.000000,4.600000,2.909091,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.569979,0.775784,8.747885
1774,3,948828,26928972,10.000000,4.600000,3.636364,0.272727,0.000000,0.000000,0.363636,8.000000,1.571429,0.566673,0.767519,8.739620
1774,4,1533951,43079015,10.000000,4.750000,3.909091,0.181818,0.000000,0.000000,0.454545,10.000000,1.833333,0.570392,0.766509,8.785626
1774,5,1409723,39202024,10.000000,4.700000,3.727273,0.181818,0.000000,0.090909,0.454545,6.000000,1.833333,0.556303,0.765702,8.783353
1774,6,1103426,30862934,10.000000,4.600000,2.909091,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.569979,0.775784,8.747885
1774,7,1396140,39112799,10.000000,4.700000,3.818182,0.181818,0.000000,0.000000,0.454545,8.000000,1.833333,0.571678,0.774406,8.794717
1774,8,830385,23073894,10.000000,4.600000,4.454545,0.090909,0.090909,0.000000,0.363636,0.000000,1.571429,0.569979,0.775784,8.747885
1774,9,1206017,33733354,10.000000,4.600000,3.000000,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.569979,0.775784,8.747885
1774,10,1204142,33185939,10.000000,4.700000,3.181818,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.571678,0.774406,8.794717
1775,1,1391781,39066190,11.000000,4.100000,3.500000,0.000000,0.000000,0.200000,0.500000,0.000000,2.000000,0.536789,0.621342,8.934935
1775,2,1626427,46377110,11.000000,4.100000,3.300000,0.000000,0.000000,0.100000,0.500000,0.000000,2.000000,0.534062,0.612251,8.909177
1775,3,1272956,35627282,10.000000,4.050000,2.900000,0.100000,0.000000,0.100000,0.600000,0.000000,2.500000,0.542547,0.604069,8.947056
1775,4,1120173,31282884,10.000000,4.050000,4.100000,0.200000,0.100000,0.000000,0.500000,4.000000,2.000000,0.542547,0.604069,8.947056
1775,5,810647,22770998,10.000000,4.050000,2.900000,0.100000,0.000000,0.100000,0.600000,0.000000,2.500000,0.546183,0.613160,8.956147
1775,6,1756411,49254934,11.000000,4.100000,3.400000,0.200000,0.000000,0.100000,0.500000,2.000000,2.000000,0.536789,0.621342,8.934935
1775,7,1251386,35455762,10.000000,4.050000,2.700000,0.100000,0.000000,0.100000,0.600000,0.000000,2.500000,0.542547,0.604069,8.947056
1775,8,2089870,58522274,11.000000,4.100000,3.300000,0.000000,0.000000,0.100000,0.500000,0.000000,2.000000,0.534062,0.612251,8.909177
1775,9,2099080,58487949,11.000000,4.100000,3.100000,0.100000,0.000000,0.100000,0.600000,0.000000,2.500000,0.534062,0.612251,8.909177
1775,10,1412620,39265629,11.000000,4.100000,2.700000,0.000000,0.000000,0.200000,0.600000,0.000000,2.500000,0.536789,0.621342,8.934935
1776,1,960564,24893622,10.000000,4.500000,2.818182,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.530336,0.551181,9.206612
1776,2,897247,25530437,10.000000,4.500000,3.636364,0.181818,0.000000,0.000000,0.545455,6.000000,2.200000,0.530336,0.551181,9.206612
1776,3,750009,21186806,10.000000,4.500000,3.363636,0.090909,0.000000,0.000000,0.454545,0.000000,1.833333,0.530336,0.551181,9.206612
1776,4,909282,25155204,10.000000,4.500000,3.454545,0.181818,0.000000,0.000000,0.545455,2.000000,2.200000,0.530336,0.551181,9.206612
1776,5,1080112,30750776,10.000000,4.500000,3.545455,0.181818,0.000000,0.090909,0.454545,2.000000,1.833333,0.538187,0.536901,9.322130
1776,6,899942,25530437,10.000000,4.500000,3.636364,0.181818,0.000000,0.000000,0.545455,6.000000,2.200000,0.530336,0.551181,9.206612
1776,7,2972527,84403017,11.000000,4.050000,2.600000,0.100000,0.000000,0.100000,0.500000,0.000000,2.000000,0.548651,0.540390,9.302222
1776,8,750529,21094465,10.000000,4.450000,3.454545,0.090909,0.000000,0.090909,0.363636,0.000000,1.571429,0.536239,0.521750,9.323646
1776,9,1053672,29648945,10.000000,4.550000,2.636364,0.090909,0.000000,0.181818,0.454545,0.000000,1.833333,0.531333,0.553135,9.323393
1776,10,867271,24220069,10.000000,4.550000,3.000000,0.181818,0.000000,0.090909,0.545455,4.000000,2.200000,0.523482,0.567414,9.207874
1777,1,2473475,67097338,11.000000,4.100000,3.600000,0.100000,0.000000,0.000000,0.400000,0.000000,1.666667,0.544524,0.649242,8.875740
1777,2,2901740,80402638,11.000000,4.100000,2.700000,0.100000,0.000000,0.000000,0.600000,0.000000,2.500000,0.545534,0.638636,8.978517
1777,3,2367415,67470467,11.000000,4.100000,3.600000,0.100000,0.000000,0.000000,0.400000,0.000000,1.666667,0.544524,0.649242,8.875740
1777,4,2556324,71321829,11.000000,4.100000,2.800000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.544524,0.649242,8.875740
1777,5,2972092,83157999,11.000000,4.100000,3.300000,0.100000,0.000000,0.000000,0.600000,0.000000,2.500000,0.545534,0.638636,8.978517
1777,6,2038367,58035166,11.000000,4.100000,3.700000,0.000000,0.000000,0.100000,0.500000,0.000000,2.000000,0.545534,0.638636,8.978517
1777,7,2543744,71386507,11.000000,4.100000,2.900000,0.000000,0.000000,0.100000,0.600000,0.000000,2.500000,0.545534,0.638636,8.978517
1777,8,2428301,67221284,11.000000,4.100000,3.600000,0.100000,0.000000,0.000000,0.400000,0.000000,1.666667,0.544524,0.649242,8.875740
1777,9,2124496,58351183,11.000000,4.100000,3.700000,0.000000,0.000000,0.100000,0.500000,0.000000,2.000000,0.545534,0.638636,8.978517
1777,10,2567060,71321829,11.000000,4.100000,2.800000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.544524,0.649242,8.875740
1778,1,164986,4601239,11.000000,4.300000,2.600000,0.000000,0.000000,0.000000,0.600000,0.000000,2.500000,0.461616,0.821349,8.540180
1778,2,164814,4599620,11.000000,4.300000,2.600000,0.000000,0.000000,0.000000,0.600000,0.000000,2.500000,0.461616,0.821349,8.540180
1778,3,186810,5015963,11.000000,4.300000,3.400000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.461616,0.821349,8.540180
1778,4,166639,4628645,11.000000,4.300000,2.600000,0.000000,0.000000,0.000000,0.600000,0.000000,2.500000,0.461616,0.821349,8.540180
1778,5,317604,9034051,11.000000,4.300000,3.000000,0.200000,0.000000,0.000000,0.600000,4.000000,2.500000,0.461616,0.821349,8.540180
1778,6,168302,4599620,11.000000,4.300000,2.600000,0.000000,0.000000,0.000000,0.600000,0.000000,2.500000,0.461616,0.821349,8.540180
1778,7,216494,6019877,11.000000,4.300000,2.400000,0.100000,0.000000,0.000000,0.600000,0.000000,2.500000,0.461616,0.821349,8.540180
1778,8,196279,5560849,11.000000,4.300000,3.200000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.461616,0.821349,8.540180
1778,9,245292,6800199,11.000000,4.300000,3.200000,0.200000,0.000000,0.000000,0.600000,2.000000,2.500000,0.461616,0.821349,8.540180
1778,10,165692,4626762,11.000000,4.300000,3.200000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.461616,0.821349,8.540180
1779,1,2581589,72338438,11.000000,4.100000,3.500000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.535245,0.600382,9.072247
1779,2,2714956,76308251,11.000000,4.100000,2.700000,0.000000,0.000000,0.000000,0.600000,0.000000,2.500000,0.535245,0.600382,9.072247
1779,3,2836024,79178636,11.000000,4.200000,3.900000,0.200000,0.000000,0.000000,0.500000,2.000000,2.000000,0.544517,0.659437,8.939906
1779,4,3428316,95614763,11.000000,4.200000,2.900000,0.100000,0.000000,0.000000,0.600000,0.000000,2.500000,0.544517,0.659437,8.939906
1779,5,3258684,91427737,11.000000,4.200000,3.700000,0.200000,0.000000,0.000000,0.500000,2.000000,2.000000,0.544517,0.659437,8.939906
1779,6,2532160,72059162,11.000000,4.100000,3.500000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.535245,0.600382,9.072247
1779,7,3080394,86411293,11.000000,4.200000,2.700000,0.200000,0.000000,0.000000,0.600000,2.000000,2.500000,0.544517,0.659437,8.939906
1779,8,2223504,63864625,11.000000,4.100000,3.100000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.535245,0.600382,9.072247
1779,9,2175454,62729640,11.000000,4.100000,3.100000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.535245,0.600382,9.072247
1779,10,2561496,72287777,11.000000,4.100000,3.500000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.535245,0.600382,9.072247
1780,1,1070341,30337177,10.000000,4.450000,3.909091,0.181818,0.000000,0.000000,0.545455,2.000000,2.200000,0.562600,0.480198,9.384029
1780,2,1032138,29091967,10.000000,4.450000,3.454545,0.181818,0.000000,0.000000,0.545455,2.000000,2.200000,0.562600,0.480198,9.384029
1780,3,917368,25885461,10.000000,4.450000,3.363636,0.272727,0.000000,0.000000,0.545455,8.000000,2.200000,0.553188,0.480198,9.305975
1780,4,1078936,30764914,10.000000,4.450000,3.181818,0.272727,0.000000,0.000000,0.636364,12.000000,2.750000,0.562600,0.480198,9.384029
1780,5,954368,25931487,10.000000,4.450000,3.727273,0.454545,0.000000,0.000000,0.545455,40.000000,2.200000,0.553188,0.480198,9.305975
1780,6,1055452,30639074,10.000000,4.450000,2.727273,0.181818,0.000000,0.000000,0.636364,6.000000,2.750000,0.562600,0.480198,9.384029
1780,7,900131,25879914,10.000000,4.450000,3.727273,0.454545,0.000000,0.000000,0.545455,40.000000,2.200000,0.553188,0.480198,9.305975
1780,8,1110749,30443619,10.000000,4.450000,2.636364,0.090909,0.000000,0.000000,0.636364,0.000000,2.750000,0.562600,0.480198,9.384029
1780,9,862675,24772795,10.000000,4.450000,2.818182,0.272727,0.000000,0.000000,0.545455,12.000000,2.200000,0.553188,0.480198,9.305975
1780,10,966554,26824582,10.000000,4.450000,3.454545,0.272727,0.000000,0.000000,0.545455,12.000000,2.200000,0.562600,0.480198,9.384029
1781,1,610205,17625271,10.000000,4.250000,4.090909,0.181818,0.000000,0.000000,0.454545,6.000000,1.833333,0.570740,0.527168,9.371458
1781,2,219400,6370967,9.000000,4.650000,3.583333,0.166667,0.000000,0.083333,0.416667,2.000000,1.714286,0.572156,0.547619,9.517097
1781,3,299389,8665177,9.000000,4.650000,2.916667,0.083333,0.000000,0.083333,0.500000,0.000000,2.000000,0.574471,0.547619,9.526356
1781,4,285194,8343233,9.000000,4.650000,3.250000,0.250000,0.000000,0.083333,0.500000,12.000000,2.000000,0.574471,0.547619,9.526356
1781,5,214434,6316823,9.000000,4.650000,4.750000,0.166667,0.166667,0.000000,0.416667,2.000000,1.714286,0.574471,0.547619,9.526356
1781,6,225597,6640716,9.000000,4.650000,3.916667,0.250000,0.083333,0.000000,0.500000,16.000000,2.000000,0.574471,0.547619,9.526356
1781,7,215068,6176694,9.000000,4.650000,4.250000,0.166667,0.000000,0.083333,0.416667,2.000000,1.714286,0.572156,0.547619,9.517097
1781,8,542889,15460837,10.000000,4.250000,4.454545,0.181818,0.090909,0.000000,0.454545,4.000000,1.833333,0.581208,0.527168,9.416913
1781,9,282300,8145628,9.000000,4.650000,4.250000,0.166667,0.000000,0.083333,0.416667,2.000000,1.714286,0.572156,0.547619,9.517097
1781,10,734105,20575584,10.000000,4.250000,3.000000,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.581208,0.527168,9.416913
1782,1,1301906,37636811,11.000000,4.200000,2.900000,0.200000,0.000000,0.000000,0.500000,2.000000,2.000000,0.534351,0.564091,8.898575
1782,2,820328,23847465,11.000000,4.200000,2.700000,0.200000,0.000000,0.000000,0.500000,4.000000,2.000000,0.534351,0.564091,8.898575
1782,3,2136985,59190375,11.000000,4.150000,3.200000,0.000000,0.000000,0.000000,0.400000,0.000000,1.666667,0.535866,0.567727,8.882666
1782,4,2074345,58643527,11.000000,4.150000,3.100000,0.200000,0.000000,0.000000,0.500000,4.000000,2.000000,0.535866,0.567727,8.882666
1782,5,1513954,42815299,11.000000,4.150000,3.300000,0.100000,0.000000,0.000000,0.400000,0.000000,1.666667,0.535866,0.567727,8.882666
1782,6,2071052,55897473,11.000000,4.150000,3.800000,0.000000,0.100000,0.000000,0.400000,0.000000,1.666667,0.535866,0.567727,8.882666
1782,7,1534229,42652804,11.000000,4.150000,3.300000,0.200000,0.000000,0.000000,0.500000,2.000000,2.000000,0.535866,0.567727,8.882666
1782,8,2552456,71415440,11.000000,4.150000,2.800000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.535866,0.567727,8.882666
1782,9,2469839,69276584,11.000000,4.150000,2.400000,0.000000,0.000000,0.000000,0.500000,0.000000,2.000000,0.535866,0.567727,8.882666
1782,10,2579681,71889125,11.000000,4.150000,3.000000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.535866,0.567727,8.882666
1783,1,1073579,30638647,10.000000,4.550000,3.818182,0.272727,0.000000,0.000000,0.363636,8.000000,1.571429,0.575790,0.875030,8.948872
1783,2,987334,28007177,10.000000,4.550000,3.727273,0.272727,0.000000,0.000000,0.363636,8.000000,1.571429,0.587124,0.875030,8.974698
1783,3,778930,21924686,10.000000,4.500000,3.818182,0.272727,0.000000,0.000000,0.363636,8.000000,1.571429,0.549475,0.858133,8.835029
1783,4,482644,13939210,10.000000,4.500000,3.818182,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.549475,0.858133,8.835029
1783,5,2249761,62652842,11.000000,4.000000,3.000000,0.200000,0.000000,0.000000,0.500000,4.000000,2.000000,0.580180,0.857886,8.879895
1783,6,647362,18084165,10.000000,4.500000,4.000000,0.272727,0.000000,0.000000,0.363636,8.000000,1.571429,0.549475,0.858133,8.835029
1783,7,497082,14215506,10.000000,4.500000,3.818182,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.549475,0.858133,8.835029
1783,8,640389,17830367,10.000000,4.500000,3.636364,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.549475,0.858133,8.835029
1783,9,662703,18536330,10.000000,4.500000,2.818182,0.090909,0.000000,0.000000,0.545455,0.000000,2.200000,0.549475,0.858133,8.835029
1783,10,751883,21085911,10.000000,4.500000,3.181818,0.181818,0.000000,0.000000,0.454545,2.000000,1.833333,0.549475,0.858133,8.835029
1784,1,861926,24490619,10.000000,4.300000,3.909091,0.272727,0.000000,0.000000,0.363636,12.000000,1.571429,0.565571,0.476800,9.125630
1784,2,842506,24051974,10.000000,4.300000,2.818182,0.090909,0.000000,0.181818,0.363636,0.000000,1.571429,0.565571,0.476800,9.125630
1784,3,745344,20558193,10.000000,4.300000,4.363636,0.181818,0.000000,0.181818,0.272727,2.000000,1.375000,0.565571,0.488371,9.117365
1784,4,858706,24402641,10.000000,4.300000,3.454545,0.272727,0.000000,0.181818,0.363636,8.000000,1.571429,0.565571,0.476800,9.125630
1784,5,876044,24879483,10.000000,4.300000,3.454545,0.272727,0.000000,0.181818,0.363636,8.000000,1.571429,0.565571,0.488371,9.117365
1784,6,831077,23575218,10.000000,4.300000,2.818182,0.090909,0.000000,0.181818,0.363636,0.000000,1.571429,0.565571,0.488371,9.117365
1784,7,863910,24632578,10.000000,4.300000,3.545455,0.272727,0.000000,0.181818,0.363636,8.000000,1.571429,0.565571,0.476800,9.125630
1784,8,582415,16460493,10.000000,4.300000,4.363636,0.181818,0.090909,0.181818,0.272727,2.000000,1.375000,0.565571,0.476800,9.125630
1784,9,572927,16460493,10.000000,4.300000,4.363636,0.181818,0.090909,0.181818,0.272727,2.000000,1.375000,0.565571,0.476800,9.125630
1784,10,585659,16802854,10.000000,4.300000,4.363636,0.181818,0.000000,0.181818,0.272727,2.000000,1.375000,0.565571,0.488371,9.117365
1785,1,3888812,103907268,12.000000,4.050000,3.666667,0.000000,0.000000,0.000000,0.555556,0.000000,2.250000,0.450461,0.652422,8.475407
1785,2,7377670,204981427,12.000000,4.050000,2.777778,0.111111,0.000000,0.000000,0.555556,0.000000,2.250000,0.434136,0.665838,8.423775
1785,3,7341083,204453377,12.000000,4.050000,2.777778,0.111111,0.000000,0.000000,0.555556,0.000000,2.250000,0.434136,0.665838,8.423775
1785,4,2232100,62988805,11.000000,4.700000,2.800000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.455130,0.622381,8.591223
1785,5,2338431,65057015,11.000000,4.700000,3.400000,0.200000,0.000000,0.000000,0.500000,6.000000,2.000000,0.455130,0.622381,8.591223
1785,6,4363485,115825012,12.000000,4.050000,2.444444,0.000000,0.000000,0.000000,0.666667,0.000000,3.000000,0.450461,0.652422,8.475407
1785,7,1597534,44688475,11.000000,4.700000,3.800000,0.100000,0.000000,0.000000,0.400000,0.000000,1.666667,0.455130,0.622381,8.591223
1785,8,6248265,172712376,12.000000,4.050000,3.555556,0.000000,0.000000,0.000000,0.444444,0.000000,1.800000,0.434136,0.665838,8.423775
1785,9,5314338,147989372,12.000000,4.050000,2.888889,0.111111,0.000000,0.000000,0.666667,0.000000,3.000000,0.450461,0.652422,8.475407
1785,10,2310867,62829298,11.000000,4.700000,2.800000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.455130,0.622381,8.591223
1786,1,980580,27240725,10.000000,4.400000,3.727273,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.537085,0.642660,9.075049
1786,2,1030036,28494988,10.000000,4.350000,4.454545,0.181818,0.090909,0.000000,0.454545,2.000000,1.833333,0.546681,0.647206,9.111413
1786,3,1080314,29757524,10.000000,4.350000,3.454545,0.272727,0.000000,0.000000,0.545455,12.000000,2.200000,0.546681,0.647206,9.111413
1786,4,1015665,28933859,10.000000,4.400000,3.636364,0.181818,0.000000,0.181818,0.454545,4.000000,1.833333,0.537302,0.679673,9.074364
1786,5,829030,23423985,10.000000,4.400000,5.090909,0.090909,0.272727,0.000000,0.363636,0.000000,1.571429,0.537302,0.679673,9.074364
1786,6,1033796,28925051,10.000000,4.400000,2.909091,0.000000,0.000000,0.181818,0.454545,0.000000,1.833333,0.537302,0.679673,9.074364
1786,7,971528,27594149,10.000000,4.400000,4.363636,0.181818,0.000000,0.000000,0.454545,4.000000,1.833333,0.537085,0.642660,9.075049
1786,8,928813,26092421,10.000000,4.400000,2.909091,0.000000,0.000000,0.181818,0.454545,0.000000,1.833333,0.537302,0.679673,9.074364
1786,9,1056273,30014282,10.000000,4.400000,4.363636,0.181818,0.090909,0.000000,0.454545,4.000000,1.833333,0.537085,0.642660,9.075049
1786,10,771540,21810025,10.000000,4.400000,3.818182,0.090909,0.000000,0.181818,0.363636,0.000000,1.571429,0.537302,0.679673,9.074364
1787,1,698378,19701060,10.000000,4.450000,2.636364,0.000000,0.000000,0.000000,0.636364,0.000000,2.750000,0.538187,0.811164,8.923859
1787,2,667793,18634920,10.000000,4.450000,3.000000,0.090909,0.000000,0.000000,0.636364,0.000000,2.750000,0.538187,0.811164,8.923859
1787,3,1206951,33729756,10.000000,4.450000,2.727273,0.000000,0.000000,0.000000,0.636364,0.000000,2.750000,0.546452,0.827693,8.956917
1787,4,1215177,33679801,10.000000,4.450000,3.000000,0.090909,0.000000,0.000000,0.636364,0.000000,2.750000,0.546452,0.827693,8.956917
1787,5,652995,18457412,10.000000,4.450000,3.000000,0.090909,0.000000,0.000000,0.636364,0.000000,2.750000,0.538187,0.811164,8.923859
1787,6,613249,17249994,10.000000,4.450000,3.181818,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.538187,0.811164,8.923859
1787,7,563714,15558481,10.000000,4.450000,3.454545,0.000000,0.000000,0.000000,0.545455,0.000000,2.200000,0.538187,0.811164,8.923859
1787,8,1163114,32587800,10.000000,4.450000,2.363636,0.000000,0.000000,0.000000,0.636364,0.000000,2.750000,0.546452,0.827693,8.956917
1787,9,527039,14615607,10.000000,4.450000,3.818182,0.000000,0.090909,0.000000,0.545455,0.000000,2.200000,0.538187,0.811164,8.923859
1787,10,664237,17621735,10.000000,4.450000,2.363636,0.000000,0.000000,0.000000,0.636364,0.000000,2.750000,0.538187,0.811164,8.923859
1788,1,345876,9762011,9.000000,4.500000,4.583333,0.250000,0.000000,0.000000,0.500000,16.000000,2.000000,0.629167,0.695701,9.626852
1788,2,364563,10198476,9.000000,4.500000,4.250000,0.250000,0.000000,0.000000,0.500000,16.000000,2.000000,0.634722,0.684590,9.643519
1788,3,359365,10261042,9.000000,4.500000,4.250000,0.250000,0.000000,0.000000,0.500000,16.000000,2.000000,0.634722,0.684590,9.643519
1788,4,266858,7171177,9.000000,4.500000,3.750000,0.166667,0.000000,0.000000,0.583333,4.000000,2.400000,0.634722,0.684590,9.643519
1788,5,286311,8114241,9.000000,4.500000,3.250000,0.333333,0.000000,0.000000,0.583333,26.000000,2.400000,0.634722,0.684590,9.643519
1788,6,379927,10889390,9.000000,4.500000,3.750000,0.250000,0.000000,0.000000,0.500000,16.000000,2.000000,0.629167,0.695701,9.626852
1788,7,287966,8080404,9.000000,4.500000,3.750000,0.250000,0.000000,0.000000,0.500000,16.000000,2.000000,0.634722,0.684590,9.643519
1788,8,421497,12092483,9.000000,4.500000,2.916667,0.166667,0.000000,0.000000,0.583333,8.000000,2.400000,0.629167,0.695701,9.626852
1788,9,443549,12697623,9.000000,4.500000,4.583333,0.250000,0.000000,0.000000,0.500000,16.000000,2.000000,0.629167,0.695701,9.626852
1788,10,284653,8124162,9.000000,4.500000,3.750000,0.250000,0.000000,0.000000,0.500000,16.000000,2.000000,0.634722,0.684590,9.643519
1789,1,1023443,28779710,10.000000,4.700000,3.818182,0.272727,0.000000,0.181818,0.363636,8.000000,1.571429,0.517591,0.715125,8.952663
1789,2,906995,25771841,10.000000,4.700000,3.727273,0.272727,0.000000,0.181818,0.363636,8.000000,1.571429,0.517591,0.715125,8.952663
1789,3,1199283,33601571,10.000000,4.700000,3.454545,0.363636,0.000000,0.090909,0.454545,20.000000,1.833333,0.517591,0.715125,8.952663
1789,4,931507,26298963,10.000000,4.650000,4.272727,0.272727,0.181818,0.090909,0.363636,16.000000,1.571429,0.507471,0.697350,8.912462
1789,5,948357,26779241,10.000000,4.650000,4.363636,0.090909,0.090909,0.090909,0.363636,0.000000,1.571429,0.514082,0.707267,8.937256
1789,6,918745,25807427,10.000000,4.700000,3.727273,0.272727,0.000000,0.181818,0.363636,8.000000,1.571429,0.517591,0.715125,8.952663
1789,7,943609,26325735,10.000000,4.650000,4.272727,0.272727,0.181818,0.090909,0.363636,16.000000,1.571429,0.507471,0.697350,8.912462
1789,8,625031,17724147,10.000000,4.650000,5.090909,0.181818,0.181818,0.090909,0.272727,2.000000,1.375000,0.514082,0.707267,8.937256
1789,9,955369,26888590,10.000000,4.700000,4.363636,0.090909,0.181818,0.272727,0.363636,0.000000,1.571429,0.500157,0.705680,8.964853
1789,10,925392,25950828,10.000000,4.650000,3.363636,0.272727,0.000000,0.090909,0.363636,8.000000,1.571429,0.507471,0.697350,8.912462
1790,1,912228,25764330,10.000000,4.550000,3.636364,0.181818,0.090909,0.000000,0.454545,4.000000,1.833333,0.505274,0.650558,9.088627
1790,2,1149889,32511657,10.000000,4.550000,3.909091,0.272727,0.000000,0.000000,0.545455,16.000000,2.200000,0.505274,0.650558,9.088627
