Graph ID,Tree decomposition ID,run time,units,Tree Width,Decomposition Overhead Ratio,Average Depth,Join Percentage,Forget Percentage,Introduce Percentage,Leaf Percentage,Sum of Join node distances,Branching Factor,Bag Adjacency Factor,Bag Connectedness Factor,Bag Neighborhood Coverage Factor
164,2,12134070,331100968,12.000000,4.450000,3.222222,0.444444,0.000000,0.000000,0.555556,20.000000,2.250000,0.601669,0.567162,10.976068
164,3,8373232,230753796,12.000000,4.450000,3.555556,0.111111,0.000000,0.000000,0.444444,0.000000,1.800000,0.601669,0.567162,10.976068
164,4,8395514,231107070,12.000000,4.450000,3.555556,0.111111,0.000000,0.000000,0.444444,0.000000,1.800000,0.601669,0.567162,10.976068
164,5,8351505,230694941,12.000000,4.450000,3.555556,0.111111,0.000000,0.000000,0.444444,0.000000,1.800000,0.601669,0.567162,10.976068
164,6,8666974,230694941,12.000000,4.450000,3.555556,0.111111,0.000000,0.000000,0.444444,0.000000,1.800000,0.601669,0.567162,10.976068
164,7,10551440,288251994,12.000000,4.450000,4.111111,0.111111,0.000000,0.000000,0.444444,0.000000,1.800000,0.601669,0.567162,10.976068
164,8,12120108,330137754,12.000000,4.450000,2.666667,0.222222,0.000000,0.000000,0.555556,2.000000,2.250000,0.601669,0.567162,10.976068
164,9,11201746,303499264,12.000000,4.450000,2.666667,0.222222,0.000000,0.000000,0.555556,2.000000,2.250000,0.601669,0.567162,10.976068
164,10,12198091,332002142,12.000000,4.450000,3.333333,0.222222,0.000000,0.000000,0.555556,2.000000,2.250000,0.601669,0.567162,10.976068
165,1,6260544,166969184,12.000000,4.450000,3.111111,0.333333,0.000000,0.000000,0.444444,8.000000,1.800000,0.630839,0.695971,10.832252
165,2,6007986,167647465,12.000000,4.450000,3.444444,0.333333,0.000000,0.000000,0.444444,12.000000,1.800000,0.630839,0.695971,10.832252
165,3,5707611,158892587,12.000000,4.450000,3.333333,0.000000,0.000000,0.000000,0.333333,0.000000,1.500000,0.642882,0.687554,10.925557
165,4,4341401,120544210,12.000000,4.450000,2.888889,0.333333,0.000000,0.000000,0.444444,8.000000,1.800000,0.630839,0.695971,10.832252
165,5,6975853,191893634,12.000000,4.450000,2.555556,0.000000,0.000000,0.000000,0.444444,0.000000,1.800000,0.642882,0.687554,10.925557
165,6,7198276,201606200,12.000000,4.450000,3.444444,0.111111,0.000000,0.000000,0.444444,0.000000,1.800000,0.642882,0.687554,10.925557
165,7,5080269,143044670,12.000000,4.450000,4.222222,0.000000,0.111111,0.000000,0.333333,0.000000,1.500000,0.642882,0.687554,10.925557
165,8,4090896,113497534,12.000000,4.450000,4.222222,0.222222,0.000000,0.000000,0.333333,2.000000,1.500000,0.630839,0.695971,10.832252
165,9,5936890,161888283,12.000000,4.450000,2.555556,0.111111,0.000000,0.000000,0.444444,0.000000,1.800000,0.630839,0.695971,10.832252
165,10,5675610,157885716,12.000000,4.450000,3.666667,0.222222,0.000000,0.000000,0.333333,2.000000,1.500000,0.630839,0.695971,10.832252
166,1,6349279,175964402,12.000000,4.300000,3.444444,0.222222,0.111111,0.000000,0.555556,4.000000,2.250000,0.590098,0.776327,10.884714
166,2,6390152,175964402,12.000000,4.300000,3.444444,0.222222,0.111111,0.000000,0.555556,4.000000,2.250000,0.590098,0.776327,10.884714
166,3,4411670,123926402,12.000000,4.300000,3.444444,0.222222,0.000000,0.000000,0.555556,4.000000,2.250000,0.590098,0.776327,10.884714
166,4,4872435,134761901,12.000000,4.300000,3.444444,0.222222,0.000000,0.000000,0.555556,4.000000,2.250000,0.590098,0.776327,10.884714
166,5,4850021,134188666,12.000000,4.300000,3.444444,0.222222,0.000000,0.000000,0.555556,4.000000,2.250000,0.590098,0.776327,10.884714
166,6,6360458,176995519,12.000000,4.300000,2.666667,0.111111,0.000000,0.000000,0.666667,0.000000,3.000000,0.590098,0.776327,10.884714
166,7,6390765,175964402,12.000000,4.300000,3.444444,0.222222,0.111111,0.000000,0.555556,4.000000,2.250000,0.590098,0.776327,10.884714
166,8,4398921,123926402,12.000000,4.300000,3.444444,0.222222,0.000000,0.000000,0.555556,4.000000,2.250000,0.590098,0.776327,10.884714
166,9,6360229,176985536,12.000000,4.300000,2.666667,0.111111,0.000000,0.000000,0.666667,0.000000,3.000000,0.590098,0.776327,10.884714
166,10,6420006,175964402,12.000000,4.300000,3.444444,0.222222,0.111111,0.000000,0.555556,4.000000,2.250000,0.590098,0.776327,10.884714
167,1,3641760,99401900,11.000000,4.650000,3.600000,0.000000,0.000000,0.000000,0.600000,0.000000,2.500000,0.628824,0.607323,11.414484
167,2,4241318,118094573,11.000000,4.650000,3.600000,0.000000,0.000000,0.000000,0.600000,0.000000,2.500000,0.628824,0.607323,11.414484
167,3,4772616,131602484,11.000000,4.650000,2.800000,0.000000,0.000000,0.000000,0.700000,0.000000,3.333333,0.637157,0.643434,11.470040
167,4,4288086,117914982,11.000000,4.650000,3.400000,0.000000,0.000000,0.000000,0.600000,0.000000,2.500000,0.637157,0.643434,11.470040
167,5,4218940,117694302,11.000000,4.650000,3.400000,0.000000,0.000000,0.000000,0.600000,0.000000,2.500000,0.628824,0.607323,11.414484
167,6,4420910,121975804,11.000000,4.650000,2.600000,0.100000,0.000000,0.000000,0.700000,0.000000,3.333333,0.628824,0.607323,11.414484
167,7,3584841,99240452,11.000000,4.650000,3.600000,0.000000,0.000000,0.000000,0.600000,0.000000,2.500000,0.628824,0.607323,11.414484
167,8,4431792,118094453,11.000000,4.650000,3.600000,0.000000,0.000000,0.000000,0.600000,0.000000,2.500000,0.637157,0.643434,11.470040
167,9,4734611,131115658,11.000000,4.650000,2.600000,0.000000,0.000000,0.000000,0.700000,0.000000,3.333333,0.628824,0.607323,11.414484
167,10,4227673,117584866,11.000000,4.650000,3.400000,0.000000,0.000000,0.000000,0.600000,0.000000,2.500000,0.637157,0.643434,11.470040
168,1,2284726,64655438,11.000000,5.000000,4.700000,0.000000,0.100000,0.000000,0.300000,0.000000,1.428571,0.624105,0.852020,10.927879
168,2,2210859,62676919,11.000000,4.950000,4.700000,0.000000,0.200000,0.000000,0.300000,0.000000,1.428571,0.626328,0.849596,10.946061
168,3,3258699,91569349,11.000000,4.950000,3.900000,0.100000,0.100000,0.000000,0.400000,0.000000,1.666667,0.626328,0.849596,10.946061
168,4,2553796,72309330,11.000000,4.950000,4.100000,0.000000,0.100000,0.200000,0.300000,0.000000,1.428571,0.626328,0.849596,10.946061
168,5,3236196,91967302,11.000000,4.950000,3.300000,0.100000,0.000000,0.200000,0.400000,0.000000,1.666667,0.626328,0.849596,10.946061
168,6,3160619,89159491,11.000000,4.950000,2.700000,0.000000,0.000000,0.200000,0.400000,0.000000,1.666667,0.626328,0.849596,10.946061
168,7,2861940,80209129,11.000000,5.000000,3.500000,0.000000,0.000000,0.100000,0.300000,0.000000,1.428571,0.624105,0.852020,10.927879
168,8,2405240,67737894,11.000000,4.950000,3.300000,0.100000,0.000000,0.000000,0.400000,0.000000,1.666667,0.626328,0.849596,10.946061
168,9,3343220,93117480,11.000000,5.000000,2.700000,0.000000,0.000000,0.100000,0.400000,0.000000,1.666667,0.624105,0.852020,10.927879
168,10,2859827,80209129,11.000000,5.000000,3.500000,0.000000,0.000000,0.100000,0.300000,0.000000,1.428571,0.624105,0.852020,10.927879
169,1,6128732,171205365,12.000000,4.550000,3.555556,0.222222,0.111111,0.111111,0.333333,4.000000,1.500000,0.581121,0.835514,10.472904
169,2,6206467,171205365,12.000000,4.550000,3.555556,0.222222,0.111111,0.111111,0.333333,4.000000,1.500000,0.581121,0.835514,10.472904
169,3,3900848,106982186,12.000000,4.550000,3.777778,0.222222,0.000000,0.111111,0.333333,4.000000,1.500000,0.574905,0.843543,10.455098
169,4,3882041,106982186,12.000000,4.550000,3.777778,0.222222,0.000000,0.111111,0.333333,4.000000,1.500000,0.574905,0.843543,10.455098
169,5,5601830,152741440,12.000000,4.550000,2.888889,0.000000,0.000000,0.222222,0.333333,0.000000,1.500000,0.574905,0.843543,10.455098
169,6,6076742,170018944,12.000000,4.550000,3.777778,0.222222,0.000000,0.111111,0.333333,4.000000,1.500000,0.574905,0.843543,10.455098
169,7,3819878,106916161,12.000000,4.550000,4.666667,0.111111,0.222222,0.111111,0.222222,0.000000,1.285714,0.574905,0.843543,10.455098
169,8,6110417,168624452,12.000000,4.550000,3.222222,0.222222,0.000000,0.111111,0.333333,2.000000,1.500000,0.574905,0.843543,10.455098
169,9,6075017,170018944,12.000000,4.550000,3.777778,0.222222,0.000000,0.111111,0.333333,4.000000,1.500000,0.574905,0.843543,10.455098
169,10,6156077,170790199,12.000000,4.550000,3.888889,0.222222,0.111111,0.111111,0.333333,6.000000,1.500000,0.574905,0.843543,10.455098
170,1,18368355,445683545,13.000000,4.150000,3.125000,0.125000,0.125000,0.000000,0.500000,0.000000,2.000000,0.577497,0.860173,10.478422
170,2,25109356,606968519,13.000000,4.150000,3.125000,0.125000,0.125000,0.000000,0.500000,0.000000,2.000000,0.577497,0.860173,10.478422
170,3,25335027,608575912,13.000000,4.150000,2.375000,0.000000,0.000000,0.000000,0.500000,0.000000,2.000000,0.577497,0.860173,10.478422
170,4,18321703,440912707,13.000000,4.150000,3.125000,0.000000,0.000000,0.000000,0.375000,0.000000,1.600000,0.577497,0.860173,10.478422
170,5,19678248,472299196,13.000000,4.150000,2.875000,0.125000,0.000000,0.000000,0.500000,0.000000,2.000000,0.577497,0.860173,10.478422
170,6,25126629,607014183,13.000000,4.150000,2.375000,0.000000,0.000000,0.000000,0.500000,0.000000,2.000000,0.577497,0.860173,10.478422
170,7,17977717,441609298,13.000000,4.150000,3.875000,0.000000,0.125000,0.000000,0.375000,0.000000,1.600000,0.577497,0.860173,10.478422
170,8,25057453,602892373,13.000000,4.150000,2.625000,0.125000,0.000000,0.000000,0.500000,0.000000,2.000000,0.577497,0.860173,10.478422
170,9,18278481,440912707,13.000000,4.150000,3.125000,0.000000,0.000000,0.000000,0.375000,0.000000,1.600000,0.577497,0.860173,10.478422
170,10,24981864,604150265,13.000000,4.150000,2.625000,0.125000,0.000000,0.000000,0.500000,0.000000,2.000000,0.577497,0.860173,10.478422
171,1,9289421,258033774,12.000000,4.550000,3.000000,0.111111,0.000000,0.000000,0.444444,0.000000,1.800000,0.595153,0.709380,10.631861
171,2,9430018,258066554,12.000000,4.600000,3.000000,0.111111,0.000000,0.111111,0.444444,0.000000,1.800000,0.601767,0.704089,10.633845
171,3,6928310,186791152,12.000000,4.550000,3.555556,0.222222,0.000000,0.000000,0.333333,2.000000,1.500000,0.603053,0.731784,10.643257
171,4,7800525,214756441,12.000000,4.600000,3.000000,0.111111,0.000000,0.111111,0.444444,0.000000,1.800000,0.603450,0.725975,10.624586
171,5,5922959,164976429,12.000000,4.450000,2.777778,0.111111,0.000000,0.111111,0.444444,0.000000,1.800000,0.618926,0.687634,10.820503
171,6,5541537,155047254,12.000000,4.450000,3.444444,0.222222,0.000000,0.111111,0.333333,2.000000,1.500000,0.618926,0.687634,10.820503
171,7,7762755,214505249,12.000000,4.550000,3.888889,0.222222,0.111111,0.000000,0.333333,2.000000,1.500000,0.603053,0.731784,10.643257
171,8,9228817,254543345,12.000000,4.600000,2.777778,0.111111,0.000000,0.222222,0.444444,0.000000,1.800000,0.601767,0.704089,10.633845
171,9,5544025,155028569,12.000000,4.400000,3.444444,0.222222,0.000000,0.000000,0.333333,2.000000,1.500000,0.612312,0.692925,10.818519
171,10,5969850,167753058,12.000000,4.400000,3.333333,0.333333,0.000000,0.000000,0.444444,8.000000,1.800000,0.612312,0.692925,10.818519
172,1,7768590,215214081,12.000000,4.400000,3.111111,0.222222,0.000000,0.000000,0.555556,2.000000,2.250000,0.587858,0.825452,10.871633
172,2,4250371,119451252,11.000000,5.000000,2.500000,0.100000,0.000000,0.000000,0.500000,0.000000,2.000000,0.569329,0.823326,10.859470
172,3,7347141,202158530,12.000000,4.400000,2.444444,0.111111,0.000000,0.000000,0.555556,0.000000,2.250000,0.587858,0.825452,10.871633
172,4,3311291,93366675,11.000000,5.000000,3.900000,0.100000,0.000000,0.000000,0.400000,0.000000,1.666667,0.569329,0.823326,10.859470
172,5,7373796,202586356,12.000000,4.400000,2.444444,0.111111,0.000000,0.000000,0.555556,0.000000,2.250000,0.587858,0.825452,10.871633
172,6,7211745,198152152,12.000000,4.400000,3.333333,0.111111,0.000000,0.000000,0.444444,0.000000,1.800000,0.587858,0.825452,10.871633
172,7,4698452,131578264,11.000000,5.050000,2.700000,0.200000,0.000000,0.000000,0.500000,6.000000,2.000000,0.577814,0.825144,10.904167
172,8,7766131,215362615,12.000000,4.400000,2.444444,0.111111,0.000000,0.000000,0.555556,0.000000,2.250000,0.587858,0.825452,10.871633
172,9,7298054,198152152,12.000000,4.400000,3.333333,0.111111,0.000000,0.000000,0.444444,0.000000,1.800000,0.587858,0.825452,10.871633
172,10,7705445,214859483,12.000000,4.400000,3.111111,0.222222,0.000000,0.000000,0.555556,2.000000,2.250000,0.587858,0.825452,10.871633
173,1,2299829,64678809,11.000000,4.650000,4.000000,0.200000,0.000000,0.000000,0.500000,2.000000,2.000000,0.636450,0.892439,10.931302
173,2,2489328,70358466,11.000000,4.650000,3.400000,0.200000,0.000000,0.000000,0.500000,2.000000,2.000000,0.636450,0.892439,10.931302
173,3,2474018,70458385,11.000000,4.650000,3.400000,0.200000,0.000000,0.000000,0.500000,2.000000,2.000000,0.636450,0.892439,10.931302
173,4,2297022,64678809,11.000000,4.650000,4.000000,0.200000,0.000000,0.000000,0.500000,2.000000,2.000000,0.636450,0.892439,10.931302
173,5,3184978,88710053,11.000000,4.650000,3.800000,0.200000,0.000000,0.000000,0.500000,2.000000,2.000000,0.636450,0.892439,10.931302
173,6,2644001,73475296,11.000000,4.650000,3.400000,0.200000,0.000000,0.000000,0.500000,2.000000,2.000000,0.636450,0.892439,10.931302
173,7,3235316,89721461,11.000000,4.650000,2.600000,0.100000,0.000000,0.000000,0.600000,0.000000,2.500000,0.636450,0.892439,10.931302
173,8,2494358,70358466,11.000000,4.650000,3.400000,0.200000,0.000000,0.000000,0.500000,2.000000,2.000000,0.636450,0.892439,10.931302
173,9,3153754,85711061,11.000000,4.650000,3.400000,0.200000,0.000000,0.000000,0.500000,2.000000,2.000000,0.636450,0.892439,10.931302
173,10,3292119,92503069,11.000000,4.650000,3.000000,0.100000,0.000000,0.000000,0.600000,0.000000,2.500000,0.636450,0.892439,10.931302
174,1,10189993,288054180,12.000000,4.950000,4.000000,0.222222,0.111111,0.000000,0.333333,8.000000,1.500000,0.566543,0.679435,10.498844
174,2,10433130,285454936,12.000000,4.950000,3.777778,0.222222,0.000000,0.222222,0.333333,4.000000,1.500000,0.565118,0.679435,10.490297
174,3,7965341,218332826,12.000000,4.950000,3.111111,0.222222,0.000000,0.111111,0.333333,4.000000,1.500000,0.566543,0.679435,10.498844
174,4,8519399,235406276,12.000000,4.950000,3.888889,0.111111,0.000000,0.222222,0.222222,0.000000,1.285714,0.566543,0.679435,10.498844
174,5,10013597,283719000,12.000000,4.950000,3.444444,0.222222,0.000000,0.000000,0.333333,6.000000,1.500000,0.566543,0.679435,10.498844
174,6,8770791,242159127,12.000000,4.950000,2.888889,0.000000,0.000000,0.333333,0.333333,0.000000,1.500000,0.565118,0.679435,10.490297
174,7,8362319,234945252,12.000000,4.950000,4.444444,0.111111,0.111111,0.222222,0.222222,0.000000,1.285714,0.566543,0.679435,10.498844
174,8,9778394,270504279,12.000000,4.950000,3.000000,0.222222,0.000000,0.222222,0.333333,2.000000,1.500000,0.565118,0.679435,10.490297
174,9,6141881,165037345,12.000000,4.950000,4.777778,0.111111,0.222222,0.000000,0.222222,0.000000,1.285714,0.566543,0.679435,10.498844
174,10,10349678,285987777,12.000000,4.950000,3.666667,0.222222,0.000000,0.222222,0.333333,2.000000,1.500000,0.566543,0.679435,10.498844
175,1,6803370,184761458,12.000000,4.450000,3.555556,0.333333,0.000000,0.000000,0.444444,8.000000,1.800000,0.629524,0.724584,10.708020
175,2,6089055,171674726,12.000000,4.450000,3.666667,0.222222,0.000000,0.000000,0.333333,2.000000,1.500000,0.632891,0.734685,10.769749
175,3,5770501,161024390,12.000000,4.550000,3.777778,0.333333,0.000000,0.111111,0.444444,12.000000,1.800000,0.625172,0.734944,10.693257
175,4,9055696,246259227,12.000000,4.600000,2.777778,0.111111,0.000000,0.111111,0.444444,0.000000,1.800000,0.638705,0.724951,10.802707
175,5,7935736,218900625,12.000000,4.450000,3.111111,0.333333,0.000000,0.111111,0.444444,12.000000,1.800000,0.639560,0.738721,10.811254
175,6,8536762,236632879,12.000000,4.550000,3.777778,0.333333,0.000000,0.111111,0.444444,12.000000,1.800000,0.625172,0.734944,10.693257
175,7,4396167,124002648,12.000000,4.450000,4.222222,0.222222,0.111111,0.000000,0.333333,2.000000,1.500000,0.632891,0.734685,10.769749
175,8,5763930,160090060,12.000000,4.550000,3.777778,0.333333,0.000000,0.111111,0.444444,12.000000,1.800000,0.625172,0.734944,10.693257
175,9,7932590,220233936,12.000000,4.450000,3.666667,0.333333,0.000000,0.111111,0.444444,16.000000,1.800000,0.632770,0.754153,10.785328
175,10,8523938,237675159,12.000000,4.550000,3.888889,0.333333,0.000000,0.000000,0.444444,12.000000,1.800000,0.625172,0.734944,10.693257
176,1,9440371,252883642,12.000000,4.700000,3.444444,0.222222,0.000000,0.000000,0.555556,4.000000,2.250000,0.538422,0.763966,10.617824
176,2,10393535,279529648,12.000000,4.700000,3.333333,0.111111,0.000000,0.000000,0.555556,0.000000,2.250000,0.538422,0.763966,10.617824
176,3,10186920,281894135,12.000000,4.700000,3.000000,0.111111,0.000000,0.000000,0.555556,0.000000,2.250000,0.538422,0.763966,10.617824
176,4,7752246,213730753,12.000000,4.700000,3.444444,0.222222,0.000000,0.000000,0.555556,4.000000,2.250000,0.538422,0.763966,10.617824
176,5,11586637,319471629,12.000000,4.700000,2.222222,0.111111,0.000000,0.000000,0.666667,0.000000,3.000000,0.538422,0.763966,10.617824
176,6,8994326,248769075,12.000000,4.700000,3.000000,0.111111,0.000000,0.000000,0.555556,0.000000,2.250000,0.538422,0.763966,10.617824
176,7,10171710,277867443,12.000000,4.700000,3.333333,0.111111,0.000000,0.000000,0.555556,0.000000,2.250000,0.538422,0.763966,10.617824
176,8,7745791,214155130,12.000000,4.700000,3.444444,0.222222,0.000000,0.000000,0.555556,4.000000,2.250000,0.538422,0.763966,10.617824
176,9,10322463,268952128,12.000000,4.700000,3.555556,0.111111,0.111111,0.000000,0.555556,0.000000,2.250000,0.538422,0.763966,10.617824
176,10,9256367,252883642,12.000000,4.700000,3.444444,0.222222,0.000000,0.000000,0.555556,4.000000,2.250000,0.538422,0.763966,10.617824
177,1,3889675,111424307,11.000000,5.050000,2.900000,0.200000,0.000000,0.000000,0.500000,6.000000,2.000000,0.574892,0.844481,10.728968
177,2,4970463,139264006,11.000000,5.050000,3.300000,0.200000,0.000000,0.000000,0.500000,4.000000,2.000000,0.574892,0.844481,10.728968
177,3,4611232,129970110,11.000000,5.050000,2.900000,0.200000,0.000000,0.000000,0.500000,6.000000,2.000000,0.574892,0.844481,10.728968
177,4,4373050,117767134,11.000000,5.050000,4.500000,0.300000,0.000000,0.000000,0.400000,12.000000,1.666667,0.574892,0.844481,10.728968
177,5,5005018,140971053,11.000000,5.100000,3.700000,0.400000,0.000000,0.000000,0.500000,28.000000,2.000000,0.574488,0.852814,10.663968
177,6,4199964,118290083,11.000000,5.100000,3.700000,0.300000,0.000000,0.000000,0.400000,12.000000,1.666667,0.574488,0.852814,10.663968
177,7,3217101,90038229,11.000000,5.050000,4.500000,0.300000,0.000000,0.000000,0.400000,12.000000,1.666667,0.574892,0.844481,10.728968
177,8,4337547,121620027,11.000000,5.050000,2.900000,0.400000,0.000000,0.000000,0.500000,20.000000,2.000000,0.574892,0.844481,10.728968
177,9,4154705,118290083,11.000000,5.100000,3.700000,0.300000,0.000000,0.000000,0.400000,12.000000,1.666667,0.574488,0.852814,10.663968
177,10,4949019,139950396,11.000000,5.100000,3.300000,0.200000,0.000000,0.000000,0.500000,4.000000,2.000000,0.574488,0.852814,10.663968
178,1,9182033,255869516,12.000000,4.650000,3.888889,0.333333,0.000000,0.000000,0.444444,12.000000,1.800000,0.596226,0.551737,10.888371
178,2,6994001,197120655,12.000000,4.650000,3.888889,0.333333,0.000000,0.000000,0.444444,12.000000,1.800000,0.596226,0.551737,10.888371
178,3,6102818,170500847,12.000000,4.550000,3.555556,0.333333,0.000000,0.000000,0.444444,8.000000,1.800000,0.609880,0.629486,10.855387
178,4,10096612,284500356,12.000000,4.800000,3.222222,0.333333,0.000000,0.000000,0.444444,12.000000,1.800000,0.589768,0.545184,10.875550
178,5,10570800,297752365,12.000000,4.650000,2.666667,0.222222,0.000000,0.000000,0.555556,6.000000,2.250000,0.596226,0.551737,10.888371
178,6,8743853,242587561,12.000000,4.550000,2.444444,0.222222,0.000000,0.000000,0.555556,4.000000,2.250000,0.609880,0.629486,10.855387
178,7,7034856,196945772,12.000000,4.550000,3.777778,0.333333,0.000000,0.000000,0.444444,8.000000,1.800000,0.609880,0.629486,10.855387
178,8,6971754,197120655,12.000000,4.650000,3.888889,0.333333,0.000000,0.000000,0.444444,12.000000,1.800000,0.596226,0.551737,10.888371
178,9,8669349,242626245,12.000000,4.550000,2.444444,0.222222,0.000000,0.000000,0.555556,4.000000,2.250000,0.609880,0.629486,10.855387
178,10,11014000,308608645,12.000000,4.800000,3.888889,0.222222,0.000000,0.000000,0.333333,2.000000,1.500000,0.589768,0.545184,10.875550
179,1,6594793,184234415,12.000000,4.150000,3.888889,0.333333,0.111111,0.000000,0.444444,12.000000,1.800000,0.657829,0.849399,10.847437
179,2,4437712,125412501,12.000000,4.150000,3.777778,0.333333,0.000000,0.111111,0.444444,12.000000,1.800000,0.657829,0.849399,10.847437
179,3,4439690,125412501,12.000000,4.150000,3.777778,0.333333,0.000000,0.111111,0.444444,12.000000,1.800000,0.657829,0.849399,10.847437
179,4,4462982,124940940,12.000000,4.150000,3.777778,0.333333,0.000000,0.111111,0.444444,12.000000,1.800000,0.657829,0.849399,10.847437
179,5,4901945,138137683,12.000000,4.150000,3.000000,0.222222,0.000000,0.111111,0.555556,4.000000,2.250000,0.657829,0.849399,10.847437
179,6,6410130,176999878,12.000000,4.150000,2.666667,0.222222,0.000000,0.111111,0.555556,6.000000,2.250000,0.657829,0.849399,10.847437
179,7,4444554,124940940,12.000000,4.150000,3.777778,0.333333,0.000000,0.111111,0.444444,12.000000,1.800000,0.657829,0.849399,10.847437
179,8,4438187,125412501,12.000000,4.150000,3.777778,0.333333,0.000000,0.111111,0.444444,12.000000,1.800000,0.657829,0.849399,10.847437
179,9,6340947,176529191,12.000000,4.150000,2.666667,0.222222,0.000000,0.111111,0.555556,6.000000,2.250000,0.657829,0.849399,10.847437
179,10,6620464,184234415,12.000000,4.150000,3.888889,0.333333,0.111111,0.000000,0.444444,12.000000,1.800000,0.657829,0.849399,10.847437
180,1,13441301,375032310,12.000000,4.900000,3.333333,0.222222,0.000000,0.000000,0.555556,2.000000,2.250000,0.537905,0.810053,10.353419
180,2,11755827,328797135,12.000000,5.050000,2.777778,0.333333,0.000000,0.000000,0.444444,8.000000,1.800000,0.520811,0.788400,10.354274
180,3,13397008,370510572,12.000000,5.050000,2.888889,0.111111,0.000000,0.000000,0.444444,0.000000,1.800000,0.519387,0.788400,10.354274
180,4,8838182,242866160,12.000000,4.900000,3.555556,0.111111,0.000000,0.000000,0.444444,0.000000,1.800000,0.537905,0.810053,10.353419
180,5,12275991,335214198,12.000000,4.900000,3.555556,0.111111,0.000000,0.000000,0.444444,0.000000,1.800000,0.537905,0.810053,10.353419
180,6,10134812,271647288,12.000000,5.050000,3.666667,0.222222,0.000000,0.000000,0.333333,4.000000,1.500000,0.526794,0.801506,10.379060
180,7,8866716,243550222,12.000000,4.900000,3.555556,0.111111,0.000000,0.000000,0.444444,0.000000,1.800000,0.537905,0.810053,10.353419
180,8,11954681,328865585,12.000000,5.050000,2.777778,0.333333,0.000000,0.000000,0.444444,8.000000,1.800000,0.519387,0.788400,10.354274
180,9,9638970,269226047,12.000000,5.050000,3.666667,0.222222,0.000000,0.000000,0.333333,4.000000,1.500000,0.520811,0.788400,10.354274
180,10,14555631,404237292,12.000000,5.050000,3.444444,0.333333,0.000000,0.000000,0.444444,12.000000,1.800000,0.519387,0.788400,10.354274
181,1,2061278,58517528,11.000000,4.650000,4.200000,0.200000,0.100000,0.200000,0.300000,2.000000,1.428571,0.657208,0.898838,10.890952
181,2,2062801,58519244,11.000000,4.650000,4.200000,0.200000,0.100000,0.200000,0.300000,2.000000,1.428571,0.657208,0.898838,10.890952
181,3,2390435,62650891,11.000000,4.650000,3.400000,0.300000,0.000000,0.200000,0.400000,8.000000,1.666667,0.657208,0.898838,10.890952
181,4,2692439,74363319,11.000000,4.650000,4.000000,0.200000,0.000000,0.200000,0.300000,2.000000,1.428571,0.657208,0.898838,10.890952
181,5,2631542,74406731,11.000000,4.650000,4.000000,0.200000,0.000000,0.200000,0.300000,2.000000,1.428571,0.657208,0.898838,10.890952
181,6,2656716,74067138,11.000000,4.650000,3.400000,0.300000,0.000000,0.000000,0.400000,12.000000,1.666667,0.657208,0.898838,10.890952
181,7,2576877,71383842,11.000000,4.650000,3.000000,0.300000,0.000000,0.100000,0.400000,8.000000,1.666667,0.657208,0.898838,10.890952
181,8,2672815,74631859,11.000000,4.650000,2.800000,0.100000,0.000000,0.200000,0.400000,0.000000,1.666667,0.657208,0.898838,10.890952
181,9,2683870,74199045,11.000000,4.650000,3.400000,0.300000,0.000000,0.000000,0.400000,12.000000,1.666667,0.657208,0.898838,10.890952
181,10,2700943,75421938,11.000000,4.650000,4.000000,0.300000,0.100000,0.000000,0.400000,16.000000,1.666667,0.657208,0.898838,10.890952
182,1,10603400,295041615,12.000000,4.500000,3.000000,0.222222,0.000000,0.000000,0.555556,4.000000,2.250000,0.581443,0.565678,10.805169
182,2,10641437,295683314,12.000000,4.500000,3.000000,0.222222,0.000000,0.000000,0.555556,4.000000,2.250000,0.581443,0.565678,10.805169
182,3,8030073,223788516,12.000000,4.500000,3.222222,0.111111,0.000000,0.000000,0.444444,0.000000,1.800000,0.581443,0.565678,10.805169
182,4,9589549,266426777,12.000000,4.500000,2.444444,0.111111,0.000000,0.000000,0.555556,0.000000,2.250000,0.581443,0.565678,10.805169
182,5,9588313,266426777,12.000000,4.500000,2.444444,0.111111,0.000000,0.000000,0.555556,0.000000,2.250000,0.581443,0.565678,10.805169
182,6,10677676,295704611,12.000000,4.500000,2.555556,0.000000,0.000000,0.000000,0.555556,0.000000,2.250000,0.581443,0.565678,10.805169
182,7,9275780,250993929,12.000000,4.500000,3.333333,0.111111,0.000000,0.000000,0.444444,0.000000,1.800000,0.581443,0.565678,10.805169
182,8,8774211,243489413,12.000000,4.500000,3.222222,0.111111,0.000000,0.000000,0.444444,0.000000,1.800000,0.581443,0.565678,10.805169
182,9,10693697,295704611,12.000000,4.500000,2.555556,0.000000,0.000000,0.000000,0.555556,0.000000,2.250000,0.581443,0.565678,10.805169
182,10,8870815,249711066,12.000000,4.500000,3.888889,0.111111,0.000000,0.000000,0.444444,0.000000,1.800000,0.581443,0.565678,10.805169
183,1,7076201,194776817,12.000000,4.650000,4.000000,0.222222,0.111111,0.000000,0.333333,8.000000,1.500000,0.581909,0.834284,10.810919
183,2,6033895,164372532,12.000000,4.650000,3.111111,0.000000,0.000000,0.111111,0.333333,0.000000,1.500000,0.585354,0.842365,10.758860
183,3,6872500,189497530,12.000000,4.550000,3.444444,0.000000,0.000000,0.111111,0.333333,0.000000,1.500000,0.582436,0.864782,10.743989
